"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1970","4.046",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1969","4.077",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1968","4.138",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1967","4.135",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1966","4.262",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1965","4.292",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1964","4.376",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1963","4.413",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1962","4.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1961","4.442",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1960","4.436",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2023","3.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2022","3.067",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2021","3.110",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2020","3.145",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2019","3.180",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2018","3.237",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2017","3.294",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2016","3.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2015","3.411",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2014","3.448",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2013","3.457",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2012","3.472",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2011","3.488",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2010","3.516",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2009","3.544",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2008","3.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2007","3.589",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2006","3.605",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2005","3.621",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2004","3.653",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2003","3.688",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2002","3.728",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2001","3.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2000","3.817",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1999","3.881",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1998","3.954",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1997","4.027",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1996","4.099",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1995","4.138",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1994","4.170",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1993","4.213",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1992","4.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1991","4.311",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1990","4.362",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1989","4.409",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1988","4.468",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1987","4.534",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1986","4.607",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1985","4.707",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1984","4.808",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1983","4.878",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1982","4.940",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1981","4.994",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1980","5.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1979","5.106",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1978","5.156",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1977","5.198",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1976","5.246",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1975","5.273",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1974","5.292",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1973","5.374",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1972","5.491",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1971","5.626",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1970","5.758",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1969","5.882",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1968","6.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1967","6.132",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1966","6.254",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1965","6.373",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1964","6.487",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1963","6.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1962","6.631",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1961","6.687",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1960","6.733",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2023","1.396",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2022","1.442",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2021","1.489",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2020","1.475",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2019","1.519",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2018","1.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2017","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2016","1.622",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2015","1.629",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2014","1.633",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2013","1.625",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2012","1.652",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2011","1.645",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2010","1.661",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2009","1.672",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2008","1.698",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2007","1.685",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2006","1.657",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2005","1.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2004","1.613",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2003","1.598",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2002","1.581",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2001","1.589",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","2000","1.616",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1999","1.586",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1998","1.591",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1997","1.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1996","1.603",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1995","1.609",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1994","1.642",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1993","1.663",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1992","1.703",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1991","1.725",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1990","1.751",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1989","1.733",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1988","1.740",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1987","1.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1986","1.726",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1985","1.738",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1984","1.740",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1983","1.767",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1982","1.799",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1981","1.807",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1980","1.852",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1979","1.862",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1978","1.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1977","1.903",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1976","1.937",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1975","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1974","2.091",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1973","2.144",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1972","2.235",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1971","2.373",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1970","2.436",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1969","2.466",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1968","2.504",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1967","2.581",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1966","2.565",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1965","2.715",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1964","2.813",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1963","2.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1962","2.859",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1961","2.899",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1960","2.904",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pre-demographic dividend","PRE","2023","4.559",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pre-demographic dividend","PRE","2022","4.628",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pre-demographic dividend","PRE","2021","4.702",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pre-demographic dividend","PRE","2020","4.774",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pre-demographic dividend","PRE","2019","4.870",""
